1,2017-08-14 12:18:05.18+02,12,29184
2,2017-08-14 12:18:05.201+02,21,29184
3,2017-08-14 12:18:05.204+02,11,29186
4,2017-08-14 12:18:05.207+02,12,29186
5,2017-08-14 12:18:05.21+02,6,29187
6,2017-08-14 12:18:05.212+02,20,29187
7,2017-08-14 12:18:05.215+02,6,29190
8,2017-08-14 12:18:05.217+02,20,29190
9,2017-08-14 12:18:05.219+02,12,29191
10,2017-08-14 12:18:05.222+02,11,29192
11,2017-08-14 12:18:05.223+02,12,29193
12,2017-08-14 12:18:05.225+02,20,29193
13,2017-08-14 12:18:05.226+02,12,29194
14,2017-08-14 12:18:05.228+02,21,29194
15,2017-08-14 12:18:05.23+02,12,29195
16,2017-08-14 12:18:05.231+02,21,29195
17,2017-08-14 12:18:05.233+02,12,29196
18,2017-08-14 12:18:05.234+02,20,29197
19,2017-08-14 12:18:05.235+02,20,29198
20,2017-08-14 12:18:05.237+02,12,29199
21,2017-08-14 12:18:05.238+02,20,29199
22,2017-08-14 12:18:05.24+02,12,29200
23,2017-08-14 12:18:05.241+02,21,29200
24,2017-08-14 12:18:05.243+02,9,29201
25,2017-08-14 12:18:05.244+02,11,29201
26,2017-08-14 12:18:05.245+02,12,29201
27,2017-08-14 12:18:05.247+02,20,29201
28,2017-08-14 12:18:05.248+02,21,29201
29,2017-08-14 12:18:05.25+02,9,29202
30,2017-08-14 12:18:05.251+02,11,29202
31,2017-08-14 12:18:05.253+02,12,29202
32,2017-08-14 12:18:05.254+02,20,29202
33,2017-08-14 12:18:05.255+02,21,29202
34,2017-08-14 12:18:05.257+02,9,29204
35,2017-08-14 12:18:05.258+02,11,29204
36,2017-08-14 12:18:05.259+02,12,29204
37,2017-08-14 12:18:05.261+02,20,29204
38,2017-08-14 12:18:05.263+02,21,29204
39,2017-08-14 12:18:05.264+02,9,29205
40,2017-08-14 12:18:05.266+02,11,29205
41,2017-08-14 12:18:05.267+02,12,29205
42,2017-08-14 12:18:05.269+02,20,29205
43,2017-08-14 12:18:05.27+02,21,29205
44,2017-08-14 12:18:05.272+02,9,29206
45,2017-08-14 12:18:05.273+02,9,29207
46,2017-08-14 12:18:05.275+02,9,29208
47,2017-08-14 12:18:05.276+02,9,29210
48,2017-08-14 12:18:05.278+02,9,29211
49,2017-08-14 12:18:05.279+02,21,29212
50,2017-08-14 12:18:05.281+02,21,29213
51,2017-08-14 12:18:05.282+02,21,29214
52,2017-08-14 12:18:05.284+02,21,29215
53,2017-08-14 12:18:05.286+02,6,29216
54,2017-08-14 12:18:05.287+02,20,29218
55,2017-08-14 12:18:05.289+02,6,29219
56,2017-08-14 12:18:05.29+02,20,29219
57,2017-08-14 12:18:05.291+02,6,29220
58,2017-08-14 12:18:05.293+02,20,29220
59,2017-08-14 12:18:05.294+02,20,29221
60,2017-08-14 12:18:05.296+02,12,29222
61,2017-08-14 12:18:05.297+02,6,29223
62,2017-08-14 12:18:05.299+02,21,29224
63,2017-08-14 12:18:05.3+02,20,29225
64,2017-08-14 12:18:05.302+02,20,29226
65,2017-08-14 12:18:05.303+02,20,29227
66,2017-08-14 12:18:05.305+02,6,29228
67,2017-08-14 12:18:05.306+02,12,29228
68,2017-08-14 12:18:05.308+02,20,29228
69,2017-08-14 12:18:05.309+02,6,29229
70,2017-08-14 12:18:05.311+02,12,29229
71,2017-08-14 12:18:05.312+02,20,29229
72,2017-08-14 12:18:05.313+02,21,29230
73,2017-08-14 12:18:05.315+02,10,29231
74,2017-08-14 12:18:05.316+02,9,29232
75,2017-08-14 12:18:05.318+02,21,29232
76,2017-08-14 12:18:05.319+02,11,29233
77,2017-08-14 12:18:05.321+02,9,29234
78,2017-08-14 12:18:05.322+02,9,29236
79,2017-08-14 12:18:05.324+02,9,29237
80,2017-08-14 12:18:05.325+02,9,29238
81,2017-08-14 12:18:05.327+02,9,29239
82,2017-08-14 12:18:05.328+02,11,29239
83,2017-08-14 12:18:05.33+02,9,29240
84,2017-08-14 12:18:05.331+02,11,29240
85,2017-08-14 12:18:05.333+02,5,29241
86,2017-08-14 12:18:05.335+02,9,29241
87,2017-08-14 12:18:05.336+02,6,29241
88,2017-08-14 12:18:05.338+02,5,29243
89,2017-08-14 12:18:05.339+02,20,29243
90,2017-08-14 12:18:05.341+02,12,29244
91,2017-08-14 12:18:05.342+02,20,29244
92,2017-08-14 12:18:05.344+02,11,29245
93,2017-08-14 12:18:05.345+02,12,29246
94,2017-08-14 12:18:05.346+02,5,29248
95,2017-08-14 12:18:05.348+02,11,29248
96,2017-08-14 12:18:05.349+02,12,29248
97,2017-08-14 12:18:05.351+02,20,29248
98,2017-08-14 12:18:05.352+02,5,29249
99,2017-08-14 12:18:05.354+02,6,29250
100,2017-08-14 12:18:05.355+02,7,29250
101,2017-08-14 12:18:05.357+02,6,29252
102,2017-08-14 12:18:05.358+02,9,29253
103,2017-08-14 12:18:05.36+02,9,29254
104,2017-08-14 12:18:05.361+02,6,29254
105,2017-08-14 12:18:05.363+02,6,29255
106,2017-08-14 12:18:05.364+02,10,29255
107,2017-08-14 12:18:05.366+02,5,29257
108,2017-08-14 12:18:05.368+02,9,29257
109,2017-08-14 12:18:05.369+02,9,29258
110,2017-08-14 12:18:05.371+02,5,29259
111,2017-08-14 12:18:05.372+02,9,29259
112,2017-08-14 12:18:05.374+02,9,29260
113,2017-08-14 12:18:05.375+02,9,29262
114,2017-08-14 12:18:05.377+02,9,29263
115,2017-08-14 12:18:05.378+02,5,29264
116,2017-08-14 12:18:05.38+02,6,29265
117,2017-08-14 12:18:05.381+02,6,29266
118,2017-08-14 12:18:05.383+02,5,29267
119,2017-08-14 12:18:05.384+02,6,29267
120,2017-08-14 12:18:05.386+02,11,29268
121,2017-08-14 12:18:05.387+02,9,29270
122,2017-08-14 12:18:05.388+02,20,29271
123,2017-08-14 12:18:05.39+02,6,29272
124,2017-08-14 12:18:05.391+02,11,29272
125,2017-08-14 12:18:05.393+02,6,29273
126,2017-08-14 12:18:05.394+02,5,29276
127,2017-08-14 12:18:05.395+02,6,29278
128,2017-08-14 12:18:05.397+02,6,29281
129,2017-08-14 12:18:05.398+02,5,29289
130,2017-08-14 12:18:05.4+02,6,29289
131,2017-08-14 12:18:05.401+02,9,29289
132,2017-08-14 12:18:05.402+02,11,29289
133,2017-08-14 12:18:05.404+02,20,29289
134,2017-08-14 12:18:05.405+02,5,29290
135,2017-08-14 12:18:05.406+02,6,29290
136,2017-08-14 12:18:05.408+02,9,29290
137,2017-08-14 12:18:05.409+02,11,29290
138,2017-08-14 12:18:05.411+02,20,29290
139,2017-08-14 12:18:05.413+02,6,29293
140,2017-08-14 12:18:05.414+02,7,29293
141,2017-08-14 12:18:05.416+02,6,29294
142,2017-08-14 12:18:05.417+02,6,29295
143,2017-08-14 12:18:05.419+02,6,29296
144,2017-08-14 12:18:05.42+02,5,29297
145,2017-08-14 12:18:05.422+02,6,29297
146,2017-08-14 12:18:05.423+02,20,29298
147,2017-08-14 12:18:05.425+02,6,29274
148,2017-08-14 12:18:05.426+02,1,29740
149,2017-08-14 12:18:05.427+02,3,29740
150,2017-08-14 12:18:05.429+02,6,29741
151,2017-08-14 12:18:05.43+02,1,29742
152,2017-08-14 12:18:05.431+02,1,29743
153,2017-08-14 12:18:05.433+02,1,29744
154,2017-08-14 12:18:05.434+02,1,29745
155,2017-08-14 12:18:05.436+02,1,29746
156,2017-08-14 12:18:05.437+02,1,29750
157,2017-08-14 12:18:05.438+02,1,29751
158,2017-08-14 12:18:05.44+02,3,29751
159,2017-08-14 12:18:05.443+02,1,29753
160,2017-08-14 12:18:05.444+02,1,29754
161,2017-08-14 12:18:05.446+02,1,29756
162,2017-08-14 12:18:05.447+02,2,29756
163,2017-08-14 12:18:05.448+02,1,29757
164,2017-08-14 12:18:05.45+02,3,29757
165,2017-08-14 12:18:05.452+02,1,29758
166,2017-08-14 12:18:05.453+02,3,29758
167,2017-08-14 12:18:05.455+02,1,29759
168,2017-08-14 12:18:05.456+02,1,29760
169,2017-08-14 12:18:05.458+02,1,29761
170,2017-08-14 12:18:05.459+02,1,29763
171,2017-08-14 12:18:05.46+02,3,29763
172,2017-08-14 12:18:05.462+02,1,29764
173,2017-08-14 12:18:05.463+02,1,29765
174,2017-08-14 12:18:05.465+02,1,29768
175,2017-08-14 12:18:05.466+02,1,29770
176,2017-08-14 12:18:05.468+02,1,29771
177,2017-08-14 12:18:05.469+02,1,29772
178,2017-08-14 12:18:05.47+02,1,29773
179,2017-08-14 12:18:05.472+02,1,29776
180,2017-08-14 12:18:05.473+02,1,29777
181,2017-08-14 12:18:05.475+02,1,29778
182,2017-08-14 12:18:05.476+02,3,29778
183,2017-08-14 12:18:05.477+02,1,29780
184,2017-08-14 12:18:05.479+02,1,29782
185,2017-08-14 12:18:05.48+02,1,29783
186,2017-08-14 12:18:05.481+02,1,29784
187,2017-08-14 12:18:05.483+02,2,29784
188,2017-08-14 12:18:05.484+02,1,29785
189,2017-08-14 12:18:05.485+02,1,29786
190,2017-08-14 12:18:05.487+02,1,29787
191,2017-08-14 12:18:05.488+02,1,29789
192,2017-08-14 12:18:05.49+02,1,29790
193,2017-08-14 12:18:05.491+02,1,29791
194,2017-08-14 12:18:05.493+02,1,29792
195,2017-08-14 12:18:05.494+02,1,29793
196,2017-08-14 12:18:05.495+02,1,29794
197,2017-08-14 12:18:05.497+02,1,29795
198,2017-08-14 12:18:05.498+02,1,29796
199,2017-08-14 12:18:05.5+02,1,29798
200,2017-08-14 12:18:05.501+02,1,29799
201,2017-08-14 12:18:05.503+02,1,29800
202,2017-08-14 12:18:05.504+02,1,29802
203,2017-08-14 12:18:05.505+02,1,29803
204,2017-08-14 12:18:05.507+02,1,29805
205,2017-08-14 12:18:05.508+02,2,29805
206,2017-08-14 12:18:05.51+02,1,29806
207,2017-08-14 12:18:05.511+02,1,29808
208,2017-08-14 12:18:05.512+02,1,29809
209,2017-08-14 12:18:05.513+02,2,29809
210,2017-08-14 12:18:05.515+02,1,29810
211,2017-08-14 12:18:05.516+02,2,29810
212,2017-08-14 12:18:05.518+02,1,29811
213,2017-08-14 12:18:05.519+02,1,29812
214,2017-08-14 12:18:05.521+02,1,29813
215,2017-08-14 12:18:05.522+02,1,29814
216,2017-08-14 12:18:05.524+02,1,29815
217,2017-08-14 12:18:05.525+02,11,29816
218,2017-08-14 12:18:05.526+02,11,29817
219,2017-08-14 12:18:05.528+02,11,29819
220,2017-08-14 12:18:05.529+02,9,29822
221,2017-08-14 12:18:05.53+02,1,29823
